transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
491,898,2022-05-03,Accessories,80.0,8.82288097833052
492,71,2023-12-21,Electronics,50.0,1.0280980483605306
493,647,2022-01-22,Apparel,80.0,5.375782578120335
494,240,2023-01-06,Home Goods,25.0,4.571592438774751
495,864,2022-06-09,Apparel,25.0,3.3032323062261204
496,723,2023-12-05,Apparel,50.0,8.252539761030045
497,877,2023-08-07,Subscription Box,50.0,4.839584714495398
498,80,2022-02-26,Electronics,50.0,1.574514355886415
499,411,2022-02-03,Accessories,200.0,3.6124263326660886
500,213,2023-01-17,Apparel,50.0,7.810485653221033
501,85,2023-09-27,Home Goods,50.0,2.301476409107778
502,161,2024-04-26,Electronics,30.0,1.9646159931896223
503,860,2023-11-25,Home Goods,25.0,9.924666175736519
504,542,2024-11-18,Electronics,80.0,3.286103868381028
505,169,2024-04-28,nan,50.0,4.540857424919865
506,320,2024-05-26,Home Goods,50.0,4.970488332282475
507,355,2023-12-24,Accessories,200.0,1.8165619379482878
508,451,2023-02-06,Subscription Box,80.0,7.572869902774528
509,26,2022-06-22,Accessories,80.0,7.402035171928684
510,120,2023-04-02,Subscription Box,25.0,7.650233775905226
511,548,2023-03-25,Home Goods,50.0,9.695237906033572
512,989,2022-09-25,Subscription Box,25.0,1.3818970066082215
513,427,2023-08-16,Home Goods,-200.0,0.6887538693341277
514,743,2023-08-14,Electronics,80.0,6.809289249569005
515,668,2023-05-03,Apparel,30.0,5.4266253709717684
516,401,2024-11-22,Electronics,30.0,1.5261812170442035
517,508,2023-05-06,Electronics,200.0,1.8281171205112956
518,234,2024-07-17,Apparel,80.0,9.875569947951098
519,872,2023-05-22,Electronics,200.0,4.2131563155748095
520,800,2022-05-06,Apparel,25.0,2.622287499412664
521,439,2024-08-22,Home Goods,200.0,0.4899358309728963
522,360,2024-09-08,Electronics,25.0,0.14815297578287256
523,263,2022-01-20,Electronics,50.0,5.444145621850746
524,445,2024-08-13,Apparel,30.0,6.200181201012974
525,855,2022-12-19,Apparel,200.0,8.545546709572362
526,342,2023-12-09,,50.0,7.482220354118371
527,405,2024-05-16,Accessories,,2.000014419470053
528,100,2022-11-07,Subscription Box,200.0,3.7466097598710792
529,724,2022-08-19,Accessories,30.0,5.944316064355636
530,892,2023-04-25,Accessories,50.0,2.8509616482077185
531,716,2022-01-04,Electronics,30.0,0.7558891527897249
532,371,2024-08-06,Home Goods,25.0,6.172898977532901
533,129,2023-01-28,Electronics,200.0,4.828809138088897
534,543,2022-08-05,Apparel,50.0,7.360774199147173
535,498,2024-10-10,Electronics,30.0,9.916942268727315
536,488,2024-06-27,nan,-25.0,4.213821847729666
537,737,2024-01-22,Subscription Box,80.0,4.252685372994681
538,548,2023-05-15,Apparel,50.0,0.054359246970846486
539,527,2023-04-11,electronics,50.0,7.096876033622328
540,802,2022-12-09,Accessories,25.0,1.95160926275883
541,951,2023-03-04,nan,200.0,9.195718389014203
542,402,2023-09-28,Electronics,200.0,1.7810007625166446
543,269,2024-04-28,Home Goods,30.0,8.616825278907156
544,161,2023-04-14,Subscription Box,50.0,8.97740008666694
545,179,2024-01-01,Accessories,30.0,8.301389360485693
546,861,2024-05-31,Apparel,50.0,5.7801585635913835
547,282,2023-12-22,home goods,200.0,5.644575949162945
548,551,2022-07-14,Home Goods,80.0,1.3785788627027151
549,812,2023-05-20,Accessories,25.0,0.7016098106431679
550,165,2023-04-07,Apparel,25.0,9.925248860716225
551,299,2022-09-11,Apparel,80.0,6.315831648852049
552,894,2022-05-26,Electronics,30.0,5.322097421063847
553,379,2022-04-08,Accessories,-50.0,6.08056977615839
554,199,2023-02-05,Apparel,200.0,1.2875591666510455
555,55,2023-12-06,Apparel,200.0,2.4037846767491686
556,45,2023-06-06,Accessories,200.0,7.747305985618769
557,299,2024-01-23,Subscription Box,200.0,6.323007725711585
558,900,2023-08-25,Electronics,,2.040293048809323
559,759,2023-07-22,Apparel,200.0,8.600100707596244
560,841,2023-08-26,Apparel,200.0,1.5497048688838244
561,620,2022-12-08,Electronics,50.0,4.644643660465048
562,158,2022-12-29,Electronics,30.0,2.7903201068776715
563,824,2022-06-19,Home Goods,200.0,4.774568837719357
564,754,2022-12-04,Apparel,50.0,7.307712915596856
565,496,2024-05-19,Electronics,25.0,7.8017252650719096
566,953,2024-09-29,Electronics,,4.579203788341673
567,629,2022-10-04,Apparel,30.0,9.3287691059328
568,700,2024-11-08,Electronics,50.0,3.2748345886786168
569,412,2024-12-16,Electronics,200.0,1.7966395583471273
570,251,2023-12-11,Accessories,200.0,5.247847468672501
571,669,2022-03-19,Home Goods,80.0,3.9901967056293888
572,458,2023-04-18,Apparel,80.0,9.832688196762007
573,444,2022-07-15,Electronics,80.0,4.17939819255834
574,87,2024-06-13,Apparel,200.0,2.2112844838555565
575,891,2022-08-29,Electronics,50.0,8.31165586702432
576,421,2024-12-01,Apparel,30.0,6.795105812986041
577,524,2022-09-15,Apparel,200.0,1.4572060162918987
578,108,2022-06-04,Accessories,50.0,0.821282560972697
579,766,2023-02-21,Apparel,200.0,2.889790188850939
580,521,2024-12-05,Subscription Box,30.0,3.9074015225889203
581,816,2024-01-22,Home Goods,200.0,3.8261504508394504
582,296,2024-02-18,nan,25.0,3.663834617839897
583,182,2024-12-28,Apparel,50.0,5.791424518116659
584,751,2023-08-27,electronics,80.0,6.024261798173712
585,775,2023-08-29,Apparel,25.0,6.997209488924564
586,979,2024-03-08,nan,25.0,8.72585002563862
587,724,2024-12-26,Home Goods,80.0,8.539291274847988
588,607,2024-03-21,Home Goods,50.0,7.936574746863833
589,734,2024-12-11,Accessories,30.0,6.671981264202903
590,400,2023-06-27,Accessories,200.0,9.631210118237917
591,729,2022-09-08,Home Goods,80.0,9.333767257121183
592,908,2022-11-26,Electronics,25.0,7.784319196671847
593,924,2024-02-03,Home Goods,30.0,2.2638290796049954
594,66,2022-06-06,Home Goods,,8.136104233669728
595,741,2023-02-05,Accessories,25.0,8.251357382104526
596,593,2022-11-03,Apparel,25.0,6.772619773446131
597,72,2024-12-29,Accessories,200.0,4.116620278657779
598,473,2024-03-21,Accessories,50.0,6.838330774960323
599,606,2024-03-16,Apparel,30.0,9.726046315984844
600,79,2022-03-07,Subscription Box,,7.488519001546533
601,24,2022-12-11,electronics,50.0,3.236839771027975
602,293,2023-12-26,Accessories,50.0,6.06161438636294
603,285,2022-05-10,Apparel,50.0,9.084033307335368
604,911,2022-11-02,nan,50.0,5.92773319958798
605,786,2022-06-19,Home Goods,80.0,7.810515649686645
606,743,2024-10-28,Apparel,25.0,8.745586687818504
607,265,2022-05-19,nan,,5.701574881401478
608,5,2022-02-19,Electronics,80.0,1.691753512449129
609,703,2023-07-01,Accessories,200.0,5.131723438092013
610,237,2023-10-05,Apparel,50.0,2.323674327121706
611,901,2022-09-04,Apparel,50.0,9.264090313803962
612,784,2022-06-20,Apparel,50.0,0.3883292491338486
613,895,2024-09-16,Subscription Box,30.0,0.44075451517437414
614,148,2024-09-12,Accessories,50.0,2.515334730014388
615,571,2023-10-27,Electronics,50.0,0.3906737257577442
616,66,2023-06-14,Accessories,200.0,3.145309864163414
617,527,2023-08-29,Home Goods,30.0,5.904892047989863
618,347,2023-09-22,Subscription Box,25.0,9.862324138801837
619,660,2024-06-07,Subscription Box,25.0,5.991306204173867
620,568,2024-02-17,Electronics,80.0,6.375815584519468
621,440,2023-02-07,Apparel,50.0,5.7419687797777055
622,343,2024-10-21,Subscription Box,200.0,8.968576146386837
623,398,2024-07-08,Apparel,,0.3468570683290395
624,255,2023-05-29,Subscription Box,30.0,2.9248280297316143
625,459,2022-05-06,Apparel,25.0,9.338037482351794
626,40,2023-04-19,Accessories,50.0,4.035035133476925
627,784,2024-11-24,Home Goods,200.0,0.6218187300614653
628,780,2024-01-06,Home Goods,50.0,1.5063379016355682
629,231,2023-02-21,Apparel,80.0,8.775570680288208
630,463,2022-11-08,Electronics,25.0,2.8081420596821594
631,97,2024-04-26,home goods,50.0,3.646492213019734
632,959,2023-06-11,Accessories,25.0,8.411853981018728
633,925,2023-11-24,Apparel,25.0,6.263513326241257
634,581,2022-01-16,Subscription Box,50.0,9.950285473242001
635,570,2022-12-07,Accessories,30.0,7.146347698027146
636,662,2023-06-03,Apparel,200.0,4.899527431812918
637,279,2022-06-22,Accessories,25.0,3.847746096672524
638,965,2024-02-14,Home Goods,50.0,0.4551047815480025
639,855,2024-04-25,Apparel,30.0,3.3610023130897737
640,794,2023-05-08,Apparel,50.0,3.9682598570848926
641,261,2024-05-06,Apparel,30.0,4.094514183056235
642,511,2022-03-10,nan,200.0,9.265692897200893
643,578,2022-09-24,Electronics,25.0,8.79583086798442
644,134,2023-05-09,Apparel,200.0,5.595436042096096
645,216,2024-11-10,Apparel,200.0,6.369357134076773
646,987,2023-12-16,Apparel,30.0,6.682516132067587
647,906,2023-07-28,Apparel,50.0,9.301031692422862
648,901,2024-04-23,nan,30.0,5.706007046401622
649,972,2024-04-04,Accessories,,7.746718516564406
650,279,2023-01-29,Apparel,30.0,5.376833311576052
651,868,2024-08-31,Home Goods,25.0,1.8928233966175123
652,616,2023-10-31,Apparel,25.0,9.558285710134943
653,733,2023-05-09,Apparel,50.0,7.484929487761644
654,888,2024-08-28,Accessories,200.0,0.3255529727125239
655,967,2023-10-01,Apparel,50.0,2.4795722462937917
656,600,2023-05-15,Apparel,50.0,3.0975485032288654
657,838,2023-12-14,Electronics,80.0,4.903113671875729
658,517,2023-04-05,Home Goods,50.0,5.034445780576414
659,12,2024-03-14,electronics,30.0,2.3757286493329968
660,368,2024-12-08,Subscription Box,80.0,6.057858523994753
661,387,2024-12-07,Home Goods,,2.7319976975029627
662,880,2023-11-05,Electronics,25.0,7.121897660590464
663,126,2024-04-01,Subscription Box,80.0,0.5818595420598416
664,266,2022-01-26,Apparel,200.0,0.5754785732331136
665,944,2023-08-23,Accessories,80.0,2.727876570836394
666,817,2024-01-17,Apparel,30.0,0.4124449781851802
667,715,2022-11-22,Electronics,80.0,2.2800318675870654
668,183,2022-08-31,Accessories,25.0,7.808955047961597
669,693,2023-06-14,Apparel,50.0,0.5144187891366514
670,861,2024-03-25,Electronics,25.0,8.388574769151854
671,123,2024-09-13,Accessories,50.0,0.09341990866399197
672,84,2023-04-18,Subscription Box,50.0,2.2535480317183145
673,718,2022-02-20,Home Goods,50.0,0.31894609162313126
674,977,2022-11-03,Electronics,80.0,6.836471529543767
675,495,2022-06-06,Accessories,,4.787305326270741
676,466,2022-07-22,Electronics,200.0,7.73185477786268
677,512,2022-01-23,Subscription Box,200.0,1.6171004455682725
678,688,2024-01-18,Electronics,50.0,1.8740496404297902
679,297,2024-09-21,home goods,50.0,0.26095422493015885
680,599,2022-12-01,Home Goods,50.0,5.229969242790683
681,978,2023-01-14,Electronics,80.0,8.282231509439683
682,341,2023-08-26,nan,200.0,0.23719402159760983
683,410,2023-02-23,Apparel,80.0,6.057060222664
684,39,2023-04-07,Accessories,200.0,2.3149173145686355
685,240,2022-09-04,Electronics,50.0,7.419008527706326
686,978,2022-03-08,Apparel,200.0,3.812534819950022
687,33,2024-07-26,Home Goods,30.0,6.777257991746209
688,228,2023-03-23,Apparel,80.0,2.1707990504541783
689,42,2022-12-12,Home Goods,50.0,9.880607899433404
690,924,2022-05-14,Electronics,,1.1250545663795453
691,503,2023-05-01,Apparel,50.0,0.1051073691225568
692,638,2024-05-31,Apparel,80.0,3.839558215520108
693,915,2024-11-08,Accessories,50.0,9.101378680724125
694,447,2023-05-14,Accessories,30.0,9.286518311901977
695,493,2024-07-01,Apparel,200.0,3.44530795871019
696,601,2022-02-08,Accessories,25.0,6.4111142872017455
697,294,2024-06-16,Subscription Box,25.0,2.2348768357163795
698,196,2023-06-19,Apparel,50.0,5.681408836162464
699,619,2023-12-27,Electronics,200.0,0.7433243839422277
700,435,2022-04-17,Electronics,80.0,8.131699065484154
701,182,2023-05-26,Home Goods,30.0,7.1628635533238425
702,778,2024-08-11,Accessories,80.0,2.4333744122811094
703,49,2022-06-09,Apparel,25.0,6.0923315470267845
704,656,2023-02-25,Electronics,30.0,7.695967370042537
705,704,2023-05-20,Electronics,25.0,8.277275424396134
706,425,2023-04-06,Accessories,25.0,4.769435064186763
707,843,2024-10-06,Accessories,30.0,2.053538014106726
708,183,2023-05-19,Accessories,25.0,0.6569217238160541
709,959,2023-07-05,Apparel,,3.4634887345052876
710,569,2023-10-06,Electronics,50.0,4.2574386623141915
711,10,2024-03-06,Home Goods,30.0,8.772156533534694
712,918,2024-11-20,Accessories,25.0,0.9517746576757125
713,74,2023-10-18,Electronics,25.0,4.233090508507784
714,178,2024-11-03,Apparel,30.0,9.234165545719764
715,867,2022-01-20,Home Goods,200.0,3.2953973386072866
716,397,2023-12-27,nan,25.0,6.3824996365610644
717,212,2023-09-12,Accessories,80.0,2.477841387487998
718,93,2023-05-29,Electronics,25.0,1.0263134575748567
719,998,2022-01-03,Electronics,200.0,3.807606038969288
720,385,2023-04-18,Accessories,50.0,6.22226752083818
721,14,2023-12-28,Electronics,30.0,2.7057363514903097
722,860,2022-04-01,Apparel,25.0,3.985440013559699
723,611,2024-12-08,Accessories,200.0,7.930839551141005
724,389,2024-12-04,Subscription Box,25.0,0.6288531435031486
725,230,2024-07-07,Electronics,50.0,8.914630769326694
726,378,2022-10-05,Apparel,50.0,7.445246800381496
727,659,2022-05-07,Accessories,30.0,7.624949417100249
728,221,2022-08-03,Apparel,25.0,2.062301788081886
729,399,2024-01-27,Electronics,200.0,6.437314721516335
730,205,2024-11-19,Apparel,50.0,1.6380635256675335
731,276,2022-03-07,Accessories,50.0,0.5672632278485878
732,281,2023-11-21,Electronics,50.0,0.45404191830734963
733,593,2023-12-20,Subscription Box,25.0,5.90995729485965
734,139,2023-08-11,Subscription Box,25.0,8.916119281352799
735,827,2024-10-03,Subscription Box,80.0,3.220398474257574
736,441,2023-02-05,Accessories,200.0,9.804750329247993
737,840,2023-09-16,Apparel,25.0,6.0879153113901125
738,426,2023-10-08,Apparel,50.0,8.141297932435673
739,546,2022-12-25,Apparel,80.0,9.584300430810515
740,826,2024-09-30,Subscription Box,50.0,3.022869347799163
741,600,2024-01-05,Accessories,50.0,3.097687735172471
742,449,2024-02-06,Accessories,200.0,7.170393029777456
743,857,2024-02-08,Electronics,200.0,7.791569971076527
744,69,2022-05-21,Accessories,50.0,5.932175811423827
745,435,2022-07-27,Apparel,50.0,3.612194506176084
746,60,2023-05-10,Home Goods,25.0,0.035545534740278883
747,212,2024-06-27,nan,80.0,4.389233727619974
748,230,2023-11-06,Electronics,50.0,5.839382067062812
749,751,2022-09-12,home goods,25.0,6.135518147743253
750,700,2022-07-07,Electronics,80.0,7.29100039605399
751,958,2023-04-08,nan,50.0,0.3148305715305888
752,660,2022-01-20,Accessories,25.0,2.4929750985756938
753,520,2022-11-08,Electronics,50.0,9.625288984747607
754,50,2024-04-29,Electronics,25.0,0.19943444184920556
755,167,2022-07-17,Home Goods,200.0,7.208202053341793
756,44,2023-11-15,Subscription Box,25.0,2.9609144647282215
757,251,2023-09-09,Accessories,25.0,0.03444703941058336
758,8,2024-07-17,Home Goods,50.0,1.3965734081486492
759,850,2024-11-04,Apparel,80.0,8.945729638305732
760,485,2023-06-19,Home Goods,25.0,2.5333351915525046
761,814,2022-02-24,Electronics,30.0,8.236465829623448
762,350,2022-11-30,Home Goods,25.0,9.79141868738343
763,277,2023-12-23,Accessories,50.0,5.422728476587745
764,815,2024-07-21,Apparel,30.0,7.637050418340172
765,20,2023-10-08,Apparel,200.0,9.727898551913702
766,951,2024-12-16,Accessories,80.0,4.091795189793839
767,943,2024-10-18,Electronics,30.0,3.6065697975810673
768,461,2022-01-01,Electronics,25.0,0.10249111342076733
769,995,2023-03-11,home goods,80.0,8.598022206109931
770,6,2024-04-01,Home Goods,50.0,6.9802711839988865
771,689,2023-01-16,Electronics,25.0,1.7591567617281445
772,840,2024-10-09,home goods,80.0,0.559412140474812
773,383,2023-06-01,Electronics,30.0,8.677996016504553
774,164,2024-11-03,Accessories,200.0,5.112792620330767
775,964,2022-09-26,Home Goods,80.0,3.792978069023566
776,65,2022-08-14,Apparel,200.0,4.6633880654718975
777,464,2022-01-01,Apparel,50.0,4.674903431855691
778,666,2024-07-27,Electronics,200.0,8.185747963705962
779,819,2023-12-29,Accessories,200.0,1.9977524828975213
780,697,2024-02-23,Apparel,200.0,3.3839917411581855
781,713,2022-06-22,Accessories,200.0,7.478355134577432
782,836,2022-04-28,electronics,200.0,3.1927790063537484
783,335,2022-08-29,Electronics,200.0,2.0925249598240336
784,144,2023-03-27,Electronics,80.0,4.839608029272496
785,578,2024-10-30,Accessories,50.0,9.4245993750043
786,827,2023-12-22,Accessories,30.0,1.0082348936923236
787,926,2022-02-16,Apparel,50.0,2.6829382216660083
788,552,2024-09-22,Apparel,25.0,1.0983432256285264
789,991,2024-02-19,home goods,25.0,0.9249254975106591
790,303,2024-10-10,Apparel,50.0,0.19342578197807492
791,974,2022-02-21,Electronics,50.0,7.730830515884225
792,935,2024-02-15,Accessories,25.0,9.229205832333014
793,133,2024-01-20,Home Goods,25.0,7.533049851715752
794,100,2023-07-23,Subscription Box,50.0,9.65776970181404
795,880,2022-08-27,nan,,3.13554717921128
796,890,2024-04-29,Accessories,50.0,5.856525930042219
797,357,2024-10-16,nan,30.0,3.870184567957635
798,759,2023-10-29,Subscription Box,25.0,9.229052079918759
799,535,2024-09-25,,30.0,1.2311895571380782
800,689,2024-11-13,Home Goods,50.0,0.9877811857549734
801,705,2024-05-19,Apparel,50.0,2.7749531974056274
802,461,2024-08-14,Electronics,50.0,8.180887742737376
803,399,2022-03-18,Electronics,50.0,8.745688093749527
804,903,2024-07-14,Electronics,80.0,4.811056676375628
805,507,2023-11-29,Apparel,200.0,9.712348727046171
806,267,2024-09-20,Electronics,25.0,2.1397786114361175
807,435,2023-02-20,Accessories,25.0,0.2438869278606115
808,853,2023-07-21,Electronics,30.0,8.794093700240628
809,701,2022-05-22,Subscription Box,25.0,8.026049565415386
810,809,2023-03-01,Electronics,30.0,2.487596444523726
811,669,2023-11-26,Electronics,25.0,8.427083532760179
812,881,2022-03-22,Accessories,80.0,7.706472686844446
813,960,2022-05-20,Accessories,80.0,2.338430934256086
814,561,2023-04-27,Apparel,25.0,2.0084444808891186
815,399,2024-10-03,nan,80.0,9.994689427658582
816,463,2024-01-24,electronics,25.0,1.382658614355352
817,473,2022-02-23,Accessories,,5.992510882174237
818,145,2022-06-25,Electronics,50.0,1.3355358378149418
819,579,2022-04-11,Apparel,50.0,8.84197113056721
820,356,2022-03-25,nan,50.0,4.205499269531071
821,803,2024-11-18,Accessories,25.0,6.564517987537197
822,62,2023-02-14,Electronics,200.0,9.490919755130511
823,21,2022-09-07,Apparel,25.0,2.123868103439742
824,971,2024-08-13,Electronics,,3.6183258460316203
825,189,2022-05-14,Apparel,50.0,0.1880416268202445
826,627,2024-09-04,Subscription Box,50.0,7.101199547430715
827,151,2022-01-03,Accessories,50.0,7.345203309956655
828,77,2022-02-14,Electronics,200.0,0.516416755275233
829,950,2022-03-09,Apparel,50.0,5.713254640572641
830,220,2024-01-26,Electronics,50.0,2.6796080722726945
831,370,2023-04-17,Apparel,30.0,3.739373306945759
832,18,2022-01-06,Apparel,200.0,0.8785668509174183
833,843,2023-09-06,Electronics,,5.194130306115982
834,809,2024-09-19,Electronics,25.0,8.76269318069805
835,866,2022-01-24,Home Goods,50.0,0.3063314153303731
836,495,2024-02-20,Home Goods,50.0,1.9140394876134614
837,763,2022-03-14,Apparel,50.0,0.7065842887214691
838,343,2022-01-30,Apparel,200.0,5.675582987409119
839,696,2022-06-23,Subscription Box,,2.5318825669744305
840,633,2022-09-28,Electronics,80.0,7.462271627696522
841,769,2023-03-09,electronics,,3.9652511870565643
842,89,2023-06-25,Home Goods,50.0,1.46356156186497
843,862,2023-11-09,Apparel,50.0,6.223488127303966
844,978,2023-02-25,Subscription Box,25.0,1.4302564248530547
845,788,2024-01-20,Apparel,50.0,3.4553485050531063
846,216,2023-03-17,Apparel,25.0,7.728046485668738
847,553,2023-08-19,Home Goods,25.0,4.139782538706167
848,79,2022-06-09,Accessories,25.0,8.57709894409285
849,1,2022-11-27,Electronics,50.0,4.3444542474993995
