transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
491,11,2023-05-16,Electronics,200.0,7.248251010860179
492,910,2022-05-30,Accessories,50.0,2.9506018665043134
493,723,2022-09-15,Subscription Box,,3.5179749830401863
494,109,2022-08-10,Electronics,200.0,6.748848808442745
495,456,2023-10-26,Accessories,25.0,4.5974732396789015
496,929,2023-01-07,Accessories,,2.5239043635484992
497,63,2024-09-11,Electronics,50.0,6.619146741012031
498,500,2022-11-16,Apparel,25.0,7.418282396074368
499,704,2023-05-05,Home Goods,80.0,5.372316863375401
500,526,2023-10-28,Home Goods,50.0,6.306750270333293
501,145,2023-12-04,Home Goods,50.0,2.9690190349042345
502,187,2024-07-04,Home Goods,200.0,1.0747810106149491
503,789,2023-10-27,Accessories,50.0,1.7865266374876343
504,279,2023-11-12,Accessories,50.0,1.1543803739454694
505,389,2023-06-23,nan,50.0,7.2981081425445655
506,14,2023-08-12,Subscription Box,200.0,8.476055750688007
507,390,2024-07-22,Home Goods,200.0,4.195206475219393
508,579,2023-11-17,Accessories,,7.190554336865982
509,346,2022-04-16,Subscription Box,200.0,9.784906434920316
510,962,2024-09-10,Electronics,80.0,6.233604615339617
511,932,2022-12-24,Accessories,50.0,5.024230106920912
512,123,2024-07-03,Electronics,30.0,4.243255308059215
513,92,2024-11-05,Apparel,50.0,6.387337662431909
514,280,2023-06-05,Apparel,200.0,6.624782850661958
515,495,2024-11-03,Apparel,25.0,2.7445894229357615
516,824,2024-12-19,Apparel,80.0,3.1519213954439773
517,501,2024-07-28,Subscription Box,200.0,7.494957134520865
518,691,2024-09-24,Apparel,25.0,7.852879135893725
519,504,2022-04-24,Apparel,50.0,6.858775249203305
520,908,2024-02-05,Apparel,80.0,0.6745158388203976
521,621,2023-01-31,Accessories,200.0,6.999924345583811
522,872,2023-05-02,Electronics,50.0,5.3487298987029135
523,812,2023-12-17,Accessories,50.0,0.046646501471230284
524,840,2024-12-03,Home Goods,50.0,4.398759678742527
525,969,2024-07-01,Accessories,200.0,3.8340470509914493
526,125,2022-09-07,Subscription Box,30.0,0.7940537080319199
527,882,2022-10-15,Home Goods,25.0,2.066138476996664
528,612,2023-09-29,Apparel,200.0,0.9603625415614891
529,958,2023-01-27,Electronics,200.0,1.1593725921517373
530,657,2022-06-13,Accessories,200.0,1.1471158159927608
531,281,2022-03-11,Subscription Box,25.0,5.717983881743837
532,103,2023-06-24,Subscription Box,50.0,2.3688602820826485
533,80,2024-12-11,Apparel,50.0,7.4819435933360765
534,395,2023-09-30,Subscription Box,50.0,2.38092883399578
535,764,2022-03-14,Electronics,200.0,1.1922027547687852
536,238,2022-06-13,Apparel,30.0,1.4807919590389018
537,516,2024-05-11,Apparel,25.0,2.4298442473217294
538,613,2022-02-21,Subscription Box,30.0,8.53255033193842
539,857,2024-11-03,Electronics,,8.9971929437054
540,436,2024-12-15,Accessories,200.0,7.591203175907434
541,100,2024-03-26,Electronics,25.0,2.893653117989927
542,432,2023-09-29,Subscription Box,200.0,3.3430188562847842
543,765,2022-04-02,Electronics,30.0,3.693308607195288
544,531,2023-01-21,Apparel,200.0,2.4219341167420314
545,149,2022-10-13,Subscription Box,50.0,7.060024438958789
546,910,2023-08-15,Apparel,50.0,1.0713313166759253
547,328,2024-01-11,Apparel,50.0,1.0715715691488137
548,362,2023-10-19,Apparel,80.0,9.29442746141602
549,323,2023-12-03,Home Goods,30.0,6.629500354328792
550,55,2022-03-13,Electronics,25.0,6.286388081721825
551,965,2024-05-24,home goods,50.0,8.169645074425434
552,864,2023-09-06,Accessories,200.0,6.851306385381828
553,310,2023-09-22,Apparel,25.0,2.872850408037454
554,340,2023-02-11,Apparel,50.0,9.423978619324958
555,320,2022-07-04,Accessories,50.0,1.5694654067571634
556,82,2024-07-14,electronics,25.0,3.1042351715338254
557,14,2023-06-23,Electronics,30.0,1.5047245432967504
558,792,2024-12-14,Electronics,200.0,2.7339283531051484
559,581,2024-07-26,Apparel,200.0,2.7163529585684087
560,690,2024-07-25,Home Goods,200.0,8.468645806499362
561,776,2023-02-13,Subscription Box,25.0,3.2807448966812682
562,472,2024-02-05,Apparel,50.0,9.443354645868382
563,315,2023-06-27,Electronics,25.0,9.61549261383744
564,960,2023-06-10,nan,50.0,0.5925666091985271
565,288,2022-12-03,Home Goods,80.0,0.9572988427979834
566,78,2024-08-21,Electronics,25.0,7.463344948732446
567,234,2023-06-04,Home Goods,50.0,7.195241895988502
568,949,2022-11-29,Apparel,80.0,4.928018959848729
569,948,2022-09-16,Electronics,50.0,1.3177550438994279
570,419,2023-09-22,nan,200.0,0.040438970196017276
571,303,2023-07-29,Accessories,80.0,7.295389516758601
572,915,2023-06-07,Apparel,50.0,2.5649510469071823
573,156,2024-10-24,Home Goods,200.0,7.757094310029814
574,655,2022-09-23,Apparel,-80.0,7.558975849296921
575,458,2023-09-16,Accessories,80.0,1.8403257313658428
576,794,2022-02-27,Apparel,30.0,7.719778951155995
577,12,2023-12-19,Apparel,25.0,9.334232005069765
578,189,2024-04-11,Apparel,25.0,9.656070923004593
579,427,2024-07-26,Apparel,80.0,8.048965436497319
580,92,2024-02-28,Home Goods,25.0,4.267213540616343
581,649,2022-12-13,Apparel,30.0,1.9877981797176325
582,227,2024-04-04,Electronics,25.0,8.351467382894215
583,304,2024-02-23,Electronics,25.0,2.436702957747209
584,808,2024-06-11,Accessories,,8.91174728935583
585,437,2022-06-27,Home Goods,200.0,8.47462526538012
586,759,2022-09-03,Home Goods,30.0,3.2004034153268512
587,153,2022-05-10,Electronics,80.0,2.120988697517615
588,576,2022-11-09,Electronics,50.0,2.5522818927563695
589,597,2023-05-04,Subscription Box,50.0,0.8792563386489682
590,228,2024-07-24,Accessories,25.0,1.0472166107784442
591,880,2023-09-10,Accessories,80.0,0.4947292896476174
592,894,2024-09-05,Apparel,,8.324163859230522
593,522,2022-06-05,Home Goods,50.0,7.879367713986289
594,642,2024-09-14,Home Goods,80.0,6.409269175298025
595,106,2023-01-27,nan,50.0,9.364680616524678
596,859,2022-02-18,Accessories,80.0,1.2293539398925424
597,282,2023-09-04,Electronics,50.0,9.706379658662122
598,727,2023-10-26,electronics,50.0,2.1437222330474706
599,778,2022-12-06,electronics,80.0,2.288335953935152
600,484,2024-07-02,Apparel,30.0,2.0072275594079283
601,263,2023-07-29,Accessories,25.0,4.7659088250131205
602,698,2024-06-11,Subscription Box,50.0,1.7243511365797548
603,873,2022-10-31,Apparel,25.0,9.49981514061853
604,359,2022-11-17,Subscription Box,200.0,5.752257969552183
605,615,2023-09-29,Apparel,30.0,9.539459424749813
606,914,2024-05-24,home goods,50.0,3.1534780353968173
607,261,2024-03-23,Apparel,25.0,2.846417618954662
608,111,2024-03-01,Home Goods,25.0,6.336061851049096
609,754,2024-05-22,Apparel,50.0,2.3991623760060254
610,275,2022-11-19,Accessories,80.0,2.831478451792763
611,442,2024-05-13,Subscription Box,30.0,4.093333333424113
612,338,2022-10-01,Accessories,30.0,3.8116220338773523
613,606,2023-01-08,Apparel,30.0,2.777747028352927
614,44,2024-05-23,Electronics,80.0,1.0428753934175727
615,929,2024-04-03,Accessories,200.0,6.548142118874251
616,471,2024-08-16,,200.0,4.3851549210662135
617,866,2022-02-17,nan,50.0,9.87779010356154
618,152,2024-09-03,Apparel,50.0,0.7545127193643453
619,253,2023-08-12,Apparel,,2.61550874886069
620,966,2023-10-15,Apparel,50.0,8.7535185784248
621,326,2023-10-09,Electronics,50.0,0.9834817526193285
622,157,2023-07-12,Electronics,50.0,5.1814236863932255
623,947,2024-03-08,Subscription Box,25.0,3.4728032100802464
624,478,2024-12-01,,80.0,1.49472772752261
625,336,2024-01-24,Accessories,30.0,3.1206320147348765
626,643,2022-08-22,Apparel,200.0,8.442620798681169
627,534,2024-05-23,Electronics,80.0,8.96003572552671
628,598,2024-01-22,Accessories,,2.9026373494188107
629,249,2023-10-14,Electronics,25.0,5.618396488263338
630,715,2022-03-07,Apparel,,0.12146718950182711
631,861,2023-12-11,Apparel,50.0,0.24409748653589802
632,610,2022-11-29,Electronics,25.0,6.520112479353508
633,655,2024-07-16,Electronics,80.0,1.2036986495786584
634,954,2022-07-23,Subscription Box,25.0,1.9725256752316478
635,674,2023-11-07,Electronics,50.0,9.536053715978314
636,649,2023-01-27,Accessories,25.0,4.534027177975489
637,445,2022-01-31,Accessories,50.0,7.338750227869842
638,827,2024-10-07,Home Goods,200.0,3.9790338841603967
639,622,2022-03-20,Accessories,200.0,5.713759219731012
640,19,2024-07-01,Electronics,50.0,6.240728901220276
641,632,2022-06-26,Electronics,30.0,7.4226115708211
642,955,2022-02-07,Apparel,200.0,4.404720808735031
643,932,2024-07-02,Electronics,30.0,7.57637232480612
644,217,2024-06-01,Home Goods,50.0,9.546832656980271
645,118,2023-06-30,Home Goods,200.0,1.0485616575537615
646,719,2022-11-16,Subscription Box,50.0,3.0564145701118295
647,632,2023-01-23,Apparel,80.0,5.674050611894394
648,5,2024-05-15,Apparel,25.0,2.8449142212816394
649,243,2024-05-16,Subscription Box,25.0,8.149369038166974
650,133,2024-05-30,Apparel,80.0,7.3090913987035755
651,217,2024-09-11,Accessories,25.0,8.887145187385562
652,322,2024-12-19,Apparel,200.0,7.3603762704685405
653,718,2024-03-05,Apparel,25.0,8.585754978978335
654,273,2024-02-02,Home Goods,-80.0,3.003343557173398
655,403,2022-09-28,Home Goods,30.0,4.5337255796484275
656,793,2024-01-12,Apparel,80.0,0.5919215629754526
657,365,2024-10-27,Apparel,80.0,7.659878777778326
658,578,2022-07-15,Apparel,25.0,6.8638390981775785
659,199,2022-09-02,nan,50.0,7.251596694561117
660,218,2022-06-28,Electronics,50.0,4.037441753294484
661,350,2024-12-18,Accessories,50.0,0.19495995109497066
662,771,2022-05-08,Apparel,200.0,1.737364617767554
663,171,2022-03-15,Apparel,25.0,4.744173852499007
664,621,2022-09-26,Apparel,200.0,6.89206763181666
665,738,2024-02-15,Subscription Box,50.0,4.1489243724229805
666,697,2023-02-09,Apparel,30.0,1.2886501774337267
667,602,2022-06-18,Home Goods,50.0,4.79994535752043
668,375,2023-10-10,Home Goods,200.0,7.968841654011499
669,434,2023-11-26,Apparel,50.0,6.211613375518626
670,602,2024-05-15,Home Goods,80.0,1.0940551758045514
671,433,2024-09-16,Accessories,25.0,8.208731556203276
672,80,2024-10-18,Home Goods,50.0,7.146501693920784
673,734,2022-01-08,Accessories,50.0,2.2478308473865605
674,645,2023-07-21,Accessories,80.0,5.933917721669097
675,713,2024-08-29,Electronics,25.0,3.1621969787347517
676,296,2024-05-15,Apparel,25.0,5.810676285176943
677,471,2023-03-06,Apparel,50.0,2.0342531721775767
678,938,2024-05-10,Apparel,200.0,7.254247157515343
679,367,2024-02-04,Accessories,80.0,6.431204564935744
680,880,2022-08-19,Subscription Box,200.0,1.7972414446260288
681,185,2023-05-20,nan,50.0,7.329689336059974
682,5,2023-02-18,Electronics,25.0,5.84816464504981
683,489,2023-03-31,Electronics,50.0,2.210625841020474
684,104,2024-11-18,Apparel,200.0,3.590044938794452
685,741,2022-06-03,Home Goods,30.0,9.904329022373071
686,570,2024-05-22,Apparel,50.0,0.26625867322250474
687,384,2024-04-23,Electronics,25.0,1.0422110817424945
688,108,2023-06-13,Subscription Box,50.0,2.872089343190458
689,114,2024-05-05,Apparel,50.0,9.049324870672585
690,580,2022-09-20,Electronics,80.0,9.730403935652943
691,114,2024-01-03,Electronics,50.0,9.658505075339558
692,739,2024-09-24,Apparel,50.0,0.41327603117124023
693,455,2024-11-24,Apparel,25.0,0.8645291779929065
694,156,2022-01-04,Home Goods,25.0,3.658763994139874
695,929,2022-04-03,Home Goods,50.0,2.6200842440669536
696,982,2024-06-09,Apparel,25.0,0.7040746166484435
697,571,2024-06-22,Electronics,25.0,4.391474486862641
698,601,2022-03-10,Home Goods,,5.207339355382295
699,222,2022-06-12,Electronics,30.0,9.772863110089418
700,188,2022-08-04,Accessories,50.0,6.574759370133663
701,227,2022-01-30,Apparel,200.0,9.540194908313929
702,580,2023-12-19,Electronics,80.0,7.831632420000431
703,295,2023-11-09,Home Goods,80.0,3.0140451006214155
704,631,2024-10-20,Apparel,25.0,8.154335861577271
705,319,2023-12-04,Electronics,25.0,5.2003887351261655
706,619,2023-12-14,Subscription Box,50.0,2.8619757746843852
707,388,2023-07-08,Apparel,200.0,3.1588582181300886
708,731,2024-02-18,Home Goods,50.0,0.5690890311013219
709,667,2022-06-17,Apparel,80.0,7.134539870928515
710,442,2024-08-11,Accessories,80.0,7.978182577209239
711,90,2024-06-04,Apparel,30.0,2.1690287824281262
712,278,2023-06-05,Home Goods,25.0,0.003013211480220601
713,126,2022-06-04,Apparel,50.0,9.350198591618312
714,193,2023-01-26,Subscription Box,50.0,5.227000951903343
715,706,2022-05-13,Electronics,50.0,4.723600512757922
716,152,2024-02-15,Home Goods,50.0,9.305763879432863
717,749,2023-04-29,Apparel,50.0,3.880614505858845
718,738,2024-08-23,Apparel,200.0,0.01116684300160764
719,38,2022-06-14,Electronics,200.0,7.43520760954405
720,798,2023-04-14,Accessories,80.0,5.478861049341286
721,199,2024-03-13,Apparel,50.0,6.536242126960125
722,32,2024-07-02,Electronics,25.0,9.83772272008333
723,263,2022-03-26,nan,200.0,8.768892953282295
724,427,2023-03-23,nan,80.0,8.404433582396962
725,82,2023-12-15,Home Goods,50.0,8.225281535747678
726,668,2022-05-05,Subscription Box,50.0,6.188515439375576
727,480,2023-07-06,Apparel,200.0,3.153225481138157
728,48,2023-05-13,Accessories,25.0,1.4789817273917027
729,416,2022-02-14,Accessories,50.0,4.158737882417989
730,579,2023-10-04,Electronics,,9.961895399268933
731,772,2024-09-10,Accessories,80.0,0.15489634119226325
732,171,2022-10-10,Apparel,80.0,7.215640100876249
733,119,2023-07-02,Electronics,50.0,0.6624037044358622
734,627,2023-10-18,Accessories,80.0,5.816569118576793
735,888,2022-02-10,Apparel,200.0,0.15307920987719048
736,987,2022-11-04,Home Goods,50.0,5.140163846423192
737,306,2024-08-26,Accessories,50.0,9.013981459010953
738,361,2024-03-09,home goods,50.0,5.419600372081197
739,993,2023-07-27,nan,200.0,5.020683808418289
740,447,2022-01-05,Apparel,25.0,9.549449066962591
741,125,2022-07-11,Accessories,30.0,9.949805768084381
742,563,2023-03-17,Accessories,200.0,4.331679437792612
743,200,2022-06-03,Apparel,80.0,1.059441220739279
744,948,2022-05-31,Electronics,80.0,6.830047609652496
745,383,2022-02-17,Home Goods,30.0,8.819105854370882
746,956,2022-09-18,Accessories,200.0,3.0267434689471298
747,409,2023-02-04,Apparel,200.0,1.5771608150177607
748,42,2023-10-21,Home Goods,200.0,1.6556691856696815
749,617,2023-05-31,Accessories,50.0,0.01889851683377408
750,413,2023-09-12,Electronics,200.0,5.873032107355237
751,263,2023-07-11,Home Goods,30.0,0.900847514526727
752,598,2024-09-16,Electronics,25.0,9.877815427707182
753,619,2023-04-04,Accessories,50.0,7.497833923261118
754,285,2023-08-18,Accessories,50.0,3.037029390964392
755,446,2023-04-10,home goods,25.0,8.90813189538224
756,15,2024-12-29,Subscription Box,200.0,6.655814460780016
757,62,2023-05-28,Home Goods,25.0,1.0099572786741329
758,688,2023-12-15,Electronics,200.0,9.151733611007156
759,309,2023-05-02,Accessories,50.0,6.596709161835934
760,877,2022-06-15,Electronics,50.0,8.001265760578173
761,261,2023-05-30,Home Goods,30.0,4.182421322906721
762,133,2024-09-23,Subscription Box,50.0,5.175667390085595
763,775,2023-01-01,Electronics,25.0,3.1628224568882612
764,52,2023-05-23,Apparel,,6.580036775792319
765,8,2022-05-19,Accessories,25.0,5.408329640374178
766,497,2023-06-19,Accessories,200.0,1.8793692882952284
767,660,2024-03-12,Home Goods,50.0,6.808118926307652
768,819,2022-12-22,Accessories,50.0,0.23019375135098996
769,177,2022-04-23,Accessories,50.0,6.204014402177283
770,43,2023-10-20,Apparel,50.0,1.5191997654203748
771,135,2024-07-25,Accessories,25.0,9.060878362246944
772,220,2024-09-27,Accessories,200.0,6.678314517239883
773,291,2023-06-01,nan,200.0,4.529463511445499
774,778,2024-11-22,Home Goods,50.0,5.636180279467911
775,950,2022-05-17,Apparel,200.0,6.9310740887368585
776,970,2023-01-14,Accessories,50.0,5.439869090561029
777,748,2023-04-27,Home Goods,200.0,8.710391280566705
778,659,2024-01-31,Apparel,25.0,5.535634126695733
779,274,2023-01-03,Accessories,80.0,5.942031211772685
780,255,2023-10-28,Home Goods,200.0,8.287792528085243
781,201,2022-05-06,Subscription Box,50.0,2.8323260223690037
782,220,2023-10-07,Home Goods,200.0,8.484674902341528
783,581,2024-09-29,Electronics,80.0,2.0778643962802135
784,777,2024-06-09,Accessories,200.0,5.3234510847167975
785,485,2022-11-11,Electronics,80.0,7.95500204993293
786,515,2022-05-10,home goods,50.0,3.428580987599621
787,904,2022-01-13,Apparel,25.0,8.316642262613383
788,37,2023-03-16,Apparel,50.0,3.7530935231872977
789,419,2024-01-28,nan,50.0,7.390262753276341
790,490,2024-03-12,Apparel,50.0,1.5155687005190255
791,417,2022-10-06,Apparel,50.0,7.262891632197678
792,19,2024-08-12,Home Goods,80.0,4.473918344371523
793,583,2024-02-21,Apparel,50.0,0.5034517020308715
794,482,2024-01-23,electronics,80.0,4.54677216048915
795,233,2023-02-03,Electronics,25.0,6.965671877616648
796,331,2024-01-19,Accessories,80.0,1.5566411309266037
797,640,2024-09-27,Electronics,30.0,5.281938327426669
798,777,2023-12-09,Electronics,30.0,3.099852606054998
799,602,2023-10-14,Subscription Box,30.0,9.469429614434425
800,200,2023-03-02,Subscription Box,25.0,7.833114240939027
801,761,2022-08-11,Electronics,200.0,9.676843236384416
802,249,2023-01-01,Home Goods,80.0,5.168611042815845
803,323,2023-10-23,nan,50.0,4.204657074940739
804,982,2024-04-22,Electronics,80.0,4.161495400719909
805,736,2022-02-06,Home Goods,200.0,2.7082544268045563
806,16,2023-10-31,Accessories,25.0,4.848680047340927
807,650,2023-06-30,Electronics,200.0,2.828094487412379
808,392,2023-07-02,Electronics,25.0,1.1235745521820706
809,847,2023-03-09,Apparel,50.0,5.5705077171449355
810,560,2024-06-12,Accessories,25.0,1.8737646781405037
811,743,2024-08-29,Electronics,30.0,5.909305082777112
812,647,2024-07-10,Electronics,25.0,9.853031430487517
813,306,2023-08-04,Subscription Box,50.0,5.35381843162657
814,882,2024-04-02,Apparel,50.0,5.079456533023712
815,257,2024-09-28,Electronics,50.0,1.536268956134167
816,327,2023-09-24,Accessories,50.0,0.839045553801917
817,155,2024-06-22,Apparel,50.0,9.790571152612152
818,304,2024-04-28,Apparel,50.0,7.160623081206628
819,65,2024-01-28,Apparel,80.0,2.517593099134021
820,728,2022-05-26,Electronics,50.0,9.397049514488069
821,923,2023-03-15,Apparel,80.0,2.0803395539426326
822,189,2023-01-04,Accessories,80.0,0.15169653998230337
823,604,2023-10-20,Apparel,200.0,0.9010151014099022
824,620,2023-02-07,home goods,50.0,5.187996497454613
825,781,2022-05-16,Electronics,25.0,0.5723754358314281
826,413,2023-09-17,Accessories,200.0,1.585595135639345
827,612,2022-09-27,Accessories,200.0,0.13803816451130047
828,958,2023-01-15,Electronics,200.0,3.0092193973110626
829,932,2023-07-05,Apparel,80.0,1.2853938058766468
830,835,2024-04-04,Electronics,25.0,2.6599460018373087
831,597,2023-09-25,Apparel,50.0,8.295910996732626
832,508,2023-08-14,Electronics,25.0,5.291775244945517
833,691,2023-10-25,Apparel,50.0,2.510598206431127
834,741,2024-11-23,Apparel,30.0,2.4603671863595777
835,436,2023-03-10,,80.0,3.103813674497915
836,96,2024-11-29,Home Goods,50.0,7.599357393735468
837,873,2023-08-22,Accessories,50.0,2.569748485972936
838,624,2022-06-10,Electronics,,8.460275767441408
839,606,2023-11-12,Accessories,,0.5627466808696702
840,984,2024-03-29,Apparel,200.0,9.36827873903484
841,935,2022-02-28,Apparel,50.0,0.601191016247361
842,722,2024-01-22,Home Goods,80.0,1.6675411856358957
843,23,2024-06-05,Subscription Box,80.0,5.678126756804767
844,863,2023-12-01,Apparel,200.0,0.6613611561529964
845,776,2023-12-28,Accessories,25.0,2.7772622615945872
846,124,2023-12-15,Accessories,50.0,0.842268248383331
847,734,2023-05-24,Accessories,25.0,7.330150189251706
848,86,2023-08-19,Apparel,80.0,0.7561579250962691
849,762,2023-05-19,Home Goods,,2.2758792346843437
850,434,2023-02-01,Apparel,30.0,1.0949921351668057
